date,split,horizon,gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2007-02-16,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-19,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-20,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-21,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-22,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-23,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-26,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-27,train,1,796.5,796.5,-0.00076629804,795.8898974955082,796.5,-0.610102504491806
2007-02-28,train,1,796.5,642.6,-0.00076629804,795.8898974955082,796.5,153.28989749550817
2007-03-01,train,1,642.6,642.6,0.00062394876,643.0010979652405,642.6,0.401097965240524
2007-03-02,train,1,642.6,674.2,0.00062394876,643.0010979652405,642.6,-31.1989020347595
2007-03-05,train,1,674.2,674.2,0.00062394876,674.6208220481873,674.2,0.4208220481872331
2007-03-06,train,1,674.2,654.25,0.00062394876,674.6208220481873,674.2,20.37082204818728
2007-03-07,train,1,654.25,670.5,0.00062394876,654.6583696603775,654.25,-15.841630339622498
2007-03-08,train,1,670.5,672.0,0.00062394876,670.9185125827789,670.5,-1.0814874172210693
2007-03-09,train,1,672.0,784.25,0.00062394876,672.4194488525391,672.0,-111.83055114746094
2007-03-12,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-13,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-14,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-15,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-16,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-19,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-20,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-21,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-22,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-23,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-26,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-27,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-28,train,1,784.25,784.25,-0.00076629804,783.6492807418108,784.25,-0.6007192581892014
2007-03-29,train,1,784.25,784.25,-0.06041238,738.2743388563395,784.25,-45.975661143660545
2007-03-30,train,1,784.25,628.7,-0.06041238,738.2743388563395,784.25,109.57433885633941
2007-04-02,train,1,628.7,628.7,0.026901804,645.8427498340607,628.7,17.142749834060623
2007-04-03,train,1,628.7,672.25,0.026901804,645.8427498340607,628.7,-26.40725016593933
2007-04-04,train,1,672.25,688.8,-0.0012518839,671.4089470207691,672.25,-17.391052979230835
2007-04-05,train,1,688.8,671.1,-0.0012518839,687.9382412910461,688.8,16.838241291046074
2007-04-06,train,1,671.1,678.75,0.00062394876,671.518887090683,671.1,-7.231112909316948
2007-04-09,train,1,678.75,725.5,0.046587624,711.1195296049118,678.75,-14.380470395088196
2007-04-10,train,1,725.5,725.5,0.02896937,746.8245908021927,725.5,21.324590802192688
2007-04-11,train,1,725.5,797.5,0.02896937,746.8245908021927,725.5,-50.67540919780731
2007-04-12,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-13,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-16,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-17,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-18,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-19,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-20,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-23,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-24,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-25,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-26,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-27,train,1,797.5,797.5,-0.0026421293,795.3956861793995,797.5,-2.1043138206005096
2007-04-30,train,1,797.5,609.5,-0.06041238,750.7475744187832,797.5,141.2475744187832
2007-05-01,train,1,609.5,649.4,0.0078069204,614.276976943016,609.5,-35.123023056983925
2007-05-02,train,1,649.4,636.75,0.008751054,655.1078494310378,649.4,18.357849431037835
2007-05-03,train,1,636.75,673.5,0.02896937,655.4659658074379,636.75,-18.034034192562103
2007-05-04,train,1,673.5,651.0,0.00062394876,673.9203851222992,673.5,22.920385122299194
2007-05-07,train,1,651.0,651.0,0.01179647,658.724981546402,651.0,7.7249815464019775
2007-05-08,train,1,651.0,680.25,0.032130983,672.2569309473038,651.0,-7.993069052696228
2007-05-09,train,1,680.25,737.0,0.022238359,695.5471362769604,680.25,-41.45286372303963
2007-05-10,train,1,737.0,804.75,0.02896937,758.6626098155975,737.0,-46.087390184402466
2007-05-11,train,1,804.75,793.0,-0.00076629804,804.1335781663656,804.75,11.133578166365623
2007-05-14,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-15,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-16,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-17,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-18,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-21,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-22,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-23,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-24,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-25,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-28,train,1,793.0,793.0,-0.00076629804,792.3925784230232,793.0,-0.6074215769767761
2007-05-29,train,1,793.0,793.0,-0.06041238,746.5113812088966,793.0,-46.48861879110336
2007-05-30,train,1,793.0,793.0,-0.06041238,746.5113812088966,793.0,-46.48861879110336
2007-05-31,train,1,793.0,793.0,-0.06041238,746.5113812088966,793.0,-46.48861879110336
2007-06-01,train,1,793.0,643.75,-0.05938969,747.2752075791359,793.0,103.5252075791359
2007-06-04,train,1,643.75,643.75,0.00062394876,644.1518157720566,643.75,0.4018157720565796
2007-06-05,train,1,643.75,669.7,0.00062394876,644.1518157720566,643.75,-25.548184227943466
2007-06-06,train,1,669.7,648.75,0.00062394876,670.1180132389069,669.7,21.368013238906883
2007-06-07,train,1,648.75,671.5,0.032130983,669.933462291956,648.75,-1.5665377080440521
2007-06-08,train,1,671.5,822.5,0.046587624,703.5237777233124,671.5,-118.97622227668762
2007-06-11,train,1,822.5,801.5,-0.011170457,813.3633422851562,822.5,11.86334228515625
2007-06-12,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-13,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-14,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-15,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-18,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-19,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-20,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-21,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-22,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-25,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-26,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-27,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-28,train,1,801.5,801.5,-0.0019362231,799.9495710730553,801.5,-1.5504289269447327
2007-06-29,train,1,801.5,653.75,-0.0029589084,799.1319818496704,801.5,145.3819818496704
2007-07-02,train,1,653.75,646.4,-0.0012518839,652.9320923984051,653.75,6.532092398405098
2007-07-03,train,1,646.4,646.4,0.00062394876,646.8034698486327,646.4,0.403469848632767
2007-07-04,train,1,646.4,646.4,0.008751054,652.0814811706542,646.4,5.681481170654251
2007-07-05,train,1,646.4,668.75,0.00062394876,646.8034698486327,646.4,-21.946530151367256
2007-07-06,train,1,668.75,701.0,0.00062394876,669.1674202680588,668.75,-31.832579731941223
2007-07-09,train,1,701.0,701.0,0.046587624,734.4306302070618,701.0,33.43063020706177
2007-07-10,train,1,701.0,834.5,0.04361465,732.2503172159195,701.0,-102.2496827840805
2007-07-11,train,1,834.5,792.5,-0.011170457,825.2300415039062,834.5,32.73004150390625
2007-07-12,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-13,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-16,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-17,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-18,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-19,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-20,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-23,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-24,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-25,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-26,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-27,train,1,792.5,792.5,-0.00076629804,791.8929614126682,792.5,-0.6070385873317719
2007-07-30,train,1,792.5,792.5,-0.06041238,746.0406930744648,792.5,-46.4593069255352
2007-07-31,train,1,792.5,609.5,-0.06041238,746.0406930744648,792.5,136.5406930744648
2007-08-01,train,1,609.5,656.0,0.022238359,623.2061441540718,609.5,-32.79385584592819
2007-08-02,train,1,656.0,654.25,-0.00054597575,655.6419162750244,656.0,1.391916275024414
2007-08-03,train,1,654.25,655.25,0.00062394876,654.6583696603775,654.25,-0.5916303396224976
2007-08-06,train,1,655.25,655.25,0.023127899,670.5811762809753,655.25,15.331176280975342
2007-08-07,train,1,655.25,675.5,0.023127899,670.5811762809753,655.25,-4.918823719024658
2007-08-08,train,1,675.5,675.5,0.046587624,707.7145373821259,675.5,32.214537382125854
2007-08-09,train,1,675.5,733.75,0.046587624,707.7145373821259,675.5,-26.035462617874146
2007-08-10,train,1,733.75,841.1,0.02896937,755.3170827031136,733.75,-85.78291729688647
2007-08-13,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-14,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-15,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-16,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-17,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-20,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-21,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-22,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-23,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-24,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-27,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-28,train,1,841.1,841.1,-0.014457925,829.0269588112832,841.1,-12.073041188716843
2007-08-29,train,1,841.1,841.1,-0.06041238,791.7915797412396,841.1,-49.30842025876041
2007-08-30,train,1,841.1,841.1,-0.06041238,791.7915797412396,841.1,-49.30842025876041
2007-08-31,train,1,841.1,652.25,-0.06041238,791.7915797412396,841.1,139.54157974123962
2007-09-03,train,1,652.25,652.25,0.00062394876,652.6571213006973,652.25,0.40712130069732666
2007-09-04,train,1,652.25,683.0,0.00062394876,652.6571213006973,652.25,-30.342878699302673
2007-09-05,train,1,683.0,683.0,-0.00054597575,682.6271780729294,683.0,-0.3728219270706177
2007-09-06,train,1,683.0,661.25,-0.00054597575,682.6271780729294,683.0,21.377178072929382
2007-09-07,train,1,661.25,736.0,0.032130983,682.8416214883327,661.25,-53.15837851166725
2007-09-10,train,1,736.0,831.5,0.04203987,767.600959777832,736.0,-63.89904022216797
2007-09-11,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-12,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-13,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-14,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-17,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-18,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-19,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-20,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-21,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-24,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-25,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-26,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-27,train,1,831.5,831.5,-0.00076629804,830.8630882203579,831.5,-0.6369117796421051
2007-09-28,train,1,831.5,608.4,-0.00076629804,830.8630882203579,831.5,222.46308822035792
2007-10-01,train,1,608.4,608.4,0.026901804,624.9892301559448,608.4,16.589230155944847
2007-10-02,train,1,608.4,608.4,0.026901804,624.9892301559448,608.4,16.589230155944847
2007-10-03,train,1,608.4,677.4,0.032130983,628.2659244060516,608.4,-49.13407559394841
2007-10-04,train,1,677.4,673.5,0.00062394876,677.8228194236755,677.4,4.322819423675469
2007-10-05,train,1,673.5,668.5,-0.0012518839,672.6573831439018,673.5,4.157383143901825
2007-10-08,train,1,668.5,703.5,0.032130983,690.3283538222313,668.5,-13.171646177768707
2007-10-09,train,1,703.5,741.25,0.046587624,737.0498549938202,703.5,-4.20014500617981
2007-10-10,train,1,741.25,741.25,0.032130983,765.4538403451443,741.25,24.203840345144272
2007-10-11,train,1,741.25,809.5,0.032130983,765.4538403451443,741.25,-44.04615965485573
2007-10-12,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-15,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-16,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-17,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-18,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-19,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-22,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-23,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-24,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-25,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-26,train,1,809.5,809.5,-0.00016142751,809.369387358427,809.5,-0.13061264157295227
2007-10-29,train,1,809.5,809.5,-0.06041238,762.0440896451473,809.5,-47.455910354852676
2007-10-30,train,1,809.5,809.5,-0.06041238,762.0440896451473,809.5,-47.455910354852676
2007-10-31,train,1,809.5,612.0,-0.06041238,762.0440896451473,809.5,150.04408964514732
2007-11-01,train,1,612.0,612.0,0.032130983,631.9834742546082,612.0,19.983474254608154
2007-11-02,train,1,612.0,669.0,0.032130983,631.9834742546082,612.0,-37.016525745391846
2007-11-05,train,1,669.0,650.3,0.00062394876,669.4175763130188,669.0,19.117576313018844
2007-11-06,train,1,650.3,663.0,0.02896937,669.4142403841018,650.3,6.414240384101845
2007-11-07,train,1,663.0,663.0,0.032130983,684.6487637758255,663.0,21.6487637758255
2007-11-08,train,1,663.0,704.15,0.032130983,684.6487637758255,663.0,-19.501236224174477
2007-11-09,train,1,704.15,808.75,0.046587624,737.7308534383774,704.15,-71.01914656162262
2007-11-12,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-13,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-14,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-15,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-16,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-19,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-20,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-21,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-22,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-23,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-26,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-27,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-28,train,1,808.75,808.75,-0.00076629804,808.1305142492056,808.75,-0.6194857507944107
2007-11-29,train,1,808.75,808.75,-0.06041238,761.3380574434996,808.75,-47.411942556500435
2007-11-30,train,1,808.75,647.75,-0.06041238,761.3380574434996,808.75,113.58805744349957
2007-12-03,train,1,647.75,677.25,0.0078069204,652.8267626166344,647.75,-24.42323738336563
2007-12-04,train,1,677.25,677.25,-0.009780212,670.6586342900991,677.25,-6.591365709900856
2007-12-05,train,1,677.25,647.25,-0.0012518839,676.4026915132999,677.25,29.152691513299942
2007-12-06,train,1,647.25,667.25,0.00062394876,647.6540004014969,647.25,-19.595999598503113
